time,latitude,longitude,altitude,o3
1589156187,45.645893,25.599471,568.11,49.4
1589156248,45.645893,25.599471,568.02,49.4
1589156308,45.645893,25.599471,568.37,45.4
1589156368,45.645893,25.599471,568.37,50.4
1589156428,45.645893,25.599471,568.37,47.4
1589156488,45.645893,25.599471,568.2,38.4
1589156548,45.645893,25.599471,568.29,47.4
1589156608,45.645893,25.599471,568.2,48.4
1589156668,45.645893,25.599471,568.2,49.4
1589156728,45.645893,25.599471,568.46,51.4
1589156788,45.645893,25.599471,568.37,52.4
1589156848,45.645893,25.599471,568.37,50.4
1589156909,45.645893,25.599471,568.29,50.4
1589156969,45.645893,25.599471,568.37,49.4
1589157029,45.645893,25.599471,568.73,50.4
1589157089,45.645893,25.599471,568.9,50.4
1589157149,45.645893,25.599471,568.99,44.4
1589157209,45.645893,25.599471,568.73,45.4
1589157269,45.645893,25.599471,568.64,39.4
1589157329,45.645893,25.599471,568.9,45.4
1589157389,45.645893,25.599471,568.9,49.4
1589157449,45.645893,25.599471,568.73,51.4
1589157510,45.645893,25.599471,568.55,44.4
1589157570,45.645893,25.599471,568.73,49.4
1589157630,45.645893,25.599471,568.64,49.4
1589157690,45.645893,25.599471,568.73,50.4
1589157750,45.645893,25.599471,568.9,48.4
1589157810,45.645893,25.599471,568.99,51.4
1589157870,45.645893,25.599471,569.17,51.4
1589157930,45.645893,25.599471,569.17,50.4
1589157990,45.645893,25.599471,569.25,46.4
1589158050,45.645893,25.599471,569.43,50.4
1589158111,45.645893,25.599471,569.25,43.4
1589158171,45.645893,25.599471,569.08,44.4
1589158231,45.645893,25.599471,569.08,50.4
1589158291,45.645893,25.599471,569.17,48.4
1589158351,45.645893,25.599471,569.17,46.4
1589158411,45.645893,25.599471,569.34,44.4
1589158471,45.645893,25.599471,569.34,44.4
1589158531,45.645893,25.599471,569.25,50.4
1589158591,45.645893,25.599471,569.43,49.4
1589158652,45.645893,25.599471,569.43,49.4
1589158712,45.645893,25.599471,569.43,51.4
1589158772,45.645893,25.599471,569.52,44.4
1589158832,45.645893,25.599471,569.52,44.4
1589158892,45.645893,25.599471,569.34,44.4
1589158952,45.645893,25.599471,569.17,44.4
1589159012,45.645893,25.599471,569.34,37.4
1589159072,45.645893,25.599471,569.25,39.4
1589159132,45.645893,25.599471,569.08,39.4
1589159193,45.645893,25.599471,569.34,41.4
1589159253,45.645893,25.599471,569.25,39.4
1589159313,45.645893,25.599471,569.43,33.4
1589159373,45.645893,25.599471,569.34,31.4
1589159433,45.645893,25.599471,569.61,37.4
1589159493,45.645893,25.599471,569.69,46.4
1589159553,45.645893,25.599471,569.52,44.4
1589159613,45.645893,25.599471,569.61,33.4
1589159673,45.645893,25.599471,569.69,41.4
1589159733,45.645893,25.599471,569.61,43.4
1589159794,45.645893,25.599471,569.34,47.4
1589159854,45.645893,25.599471,569.34,50.4
1589159914,45.645893,25.599471,569.52,47.4
1589159974,45.645893,25.599471,569.52,42.4
1589160034,45.645893,25.599471,569.69,47.4
1589160094,45.645893,25.599471,569.87,52.4
1589160154,45.645893,25.599471,569.69,44.4
1589160214,45.645893,25.599471,569.87,50.4
1589160274,45.645893,25.599471,569.87,53.4
1589160335,45.645893,25.599471,570.04,53.4
1589160395,45.645893,25.599471,570.04,53.4
1589160455,45.645893,25.599471,570.04,53.4
1589160515,45.645893,25.599471,570.04,53.4
1589160575,45.645893,25.599471,570.04,52.4
1589160635,45.645893,25.599471,569.87,48.4
1589160695,45.645893,25.599471,569.87,48.4
1589160755,45.645893,25.599471,569.96,51.4
1589160815,45.645893,25.599471,570.04,53.4
1589160875,45.645893,25.599471,569.96,52.4
1589160936,45.645893,25.599471,570.13,52.4
1589160996,45.645893,25.599471,570.22,52.4
1589161056,45.645893,25.599471,570.4,53.4
1589161116,45.645893,25.599471,570.31,53.4
1589161176,45.645893,25.599471,570.57,49.4
1589161236,45.645893,25.599471,570.66,45.4
1589161296,45.645893,25.599471,570.75,40.4
1589161356,45.645893,25.599471,570.48,38.4
1589161416,45.645893,25.599471,570.31,46.4
1589161477,45.645893,25.599471,570.4,49.4
1589161537,45.645893,25.599471,570.57,50.4
1589161597,45.645893,25.599471,570.84,52.4
1589161657,45.645893,25.599471,571.01,52.4
1589161717,45.645893,25.599471,570.92,47.4
1589161777,45.645893,25.599471,570.75,42.4
1589161837,45.645893,25.599471,570.92,46.4
1589161897,45.645893,25.599471,571.01,48.4
1589161957,45.645893,25.599471,571.01,48.4
1589162017,45.645893,25.599471,570.84,41.4
1589162078,45.645893,25.599471,571.01,46.4
1589162138,45.645893,25.599471,571.54,52.4
1589162198,45.645893,25.599471,571.8,48.4
1589162258,45.645893,25.599471,571.63,41.4
1589162318,45.645893,25.599471,571.36,39.4
1589162378,45.645893,25.599471,571.28,44.4
1589162438,45.645893,25.599471,571.45,49.4
1589162498,45.645893,25.599471,571.98,52.4
1589162558,45.645893,25.599471,572.24,52.4
1589162619,45.645893,25.599471,572.33,48.4
1589162679,45.645893,25.599471,572.07,49.4
1589162739,45.645893,25.599471,572.16,50.4
1589162799,45.645893,25.599471,572.24,52.4
1589162859,45.645893,25.599471,572.24,53.4
1589162919,45.645893,25.599471,572.33,53.4
1589162979,45.645893,25.599471,572.33,53.4
1589163039,45.645893,25.599471,572.24,53.4
1589163099,45.645893,25.599471,572.16,53.4
1589163160,45.645893,25.599471,572.07,53.4
1589163220,45.645893,25.599471,572.33,51.4
1589163280,45.645893,25.599471,572.42,52.4
1589163340,45.645893,25.599471,572.95,53.4
1589163400,45.645893,25.599471,573.12,53.4
1589163460,45.645893,25.599471,573.3,53.4
1589163520,45.645893,25.599471,573.3,52.4
1589163580,45.645893,25.599471,573.21,52.4
1589163640,45.645893,25.599471,573.12,52.4
1589163700,45.645893,25.599471,573.12,52.4
1589163761,45.645893,25.599471,573.21,53.4
1589163821,45.645893,25.599471,573.3,53.4
1589163881,45.645893,25.599471,573.48,52.4
1589163941,45.645893,25.599471,573.56,53.4
1589164001,45.645893,25.599471,573.56,52.4
1589164061,45.645893,25.599471,573.65,53.4
1589164121,45.645893,25.599471,573.48,52.4
1589164181,45.645893,25.599471,573.56,52.4
1589164241,45.645893,25.599471,573.65,52.4
1589164302,45.645893,25.599471,574,51.4
1589164362,45.645893,25.599471,573.74,45.4
1589164422,45.645893,25.599471,573.48,47.4
1589164482,45.645893,25.599471,573.48,46.4
1589164542,45.645893,25.599471,573.21,47.4
1589164602,45.645893,25.599471,573.21,48.4
1589164662,45.645893,25.599471,572.86,51.4
1589164722,45.645893,25.599471,572.86,52.4
1589164782,45.645893,25.599471,572.95,52.4
1589164842,45.645893,25.599471,572.86,52.4
1589164903,45.645893,25.599471,572.68,48.4
1589164963,45.645893,25.599471,572.77,52.4
1589165023,45.645893,25.599471,572.86,52.4
1589165083,45.645893,25.599471,572.68,52.4
1589165143,45.645893,25.599471,572.77,52.4
1589165203,45.645893,25.599471,572.33,52.4
1589165263,45.645893,25.599471,572.16,53.4
1589165323,45.645893,25.599471,572.24,53.4
1589165383,45.645893,25.599471,572.16,52.4
1589165444,45.645893,25.599471,572.33,53.4
1589165504,45.645893,25.599471,572.42,53.4
1589165564,45.645893,25.599471,572.6,53.4
1589165624,45.645893,25.599471,572.77,52.4
1589165684,45.645893,25.599471,573.04,52.4
1589165744,45.645893,25.599471,572.95,52.4
1589165804,45.645893,25.599471,573.04,51.4
1589165864,45.645893,25.599471,572.95,52.4
1589165924,45.645893,25.599471,572.86,53.4
1589165985,45.645893,25.599471,572.86,53.4
1589166045,45.645893,25.599471,572.86,53.4
1589166105,45.645893,25.599471,572.86,53.4
1589166165,45.645893,25.599471,572.95,52.4
1589166225,45.645893,25.599471,573.12,45.4
1589166285,45.645893,25.599471,573.04,52.4
1589166345,45.645893,25.599471,573.21,51.4
1589166405,45.645893,25.599471,573.04,50.4
1589166465,45.645893,25.599471,573.12,48.4
1589166525,45.645893,25.599471,572.95,48.4
1589166586,45.645893,25.599471,572.95,49.4
1589166646,45.645893,25.599471,573.04,52.4
1589166706,45.645893,25.599471,573.04,52.4
1589166766,45.645893,25.599471,573.12,52.4
1589166826,45.645893,25.599471,572.86,52.4
1589166886,45.645893,25.599471,572.86,48.4
1589166946,45.645893,25.599471,572.86,48.4
1589167006,45.645893,25.599471,572.95,45.4
1589167066,45.645893,25.599471,572.95,37.4
1589167127,45.645893,25.599471,573.04,39.4
1589167187,45.645893,25.599471,573.21,46.4
1589167247,45.645893,25.599471,573.39,52.4
1589167307,45.645893,25.599471,573.39,53.4
1589167367,45.645893,25.599471,573.39,52.4
1589167427,45.645893,25.599471,573.39,52.4
1589167487,45.645893,25.599471,573.48,52.4
1589167547,45.645893,25.599471,573.3,52.4
1589167607,45.645893,25.599471,573.48,52.4
1589167668,45.645893,25.599471,573.39,53.4
1589167728,45.645893,25.599471,573.48,53.4
1589167788,45.645893,25.599471,573.3,53.4
1589167848,45.645893,25.599471,573.39,53.4
1589167908,45.645893,25.599471,573.3,53.4
1589167968,45.645893,25.599471,573.04,53.4
1589168028,45.645893,25.599471,572.86,53.4
1589168088,45.645893,25.599471,572.86,53.4
1589168148,45.645893,25.599471,572.77,53.4
1589168208,45.645893,25.599471,572.51,53.4
1589168269,45.645893,25.599471,572.33,53.4
1589168329,45.645893,25.599471,572.33,53.4
1589168389,45.645893,25.599471,572.24,53.4
1589168449,45.645893,25.599471,572.24,53.4
1589168509,45.645893,25.599471,572.16,53.4
1589168569,45.645893,25.599471,571.98,53.4
1589168629,45.645893,25.599471,571.89,53.4
1589168689,45.645893,25.599471,571.8,53.4
1589168749,45.645893,25.599471,571.89,53.4
1589168810,45.645893,25.599471,571.8,52.4
1589168870,45.645893,25.599471,571.98,52.4
1589168930,45.645893,25.599471,571.89,52.4
1589168990,45.645893,25.599471,571.98,52.4
1589169050,45.645893,25.599471,572.42,52.4
1589169110,45.645893,25.599471,572.77,53.4
1589169170,45.645893,25.599471,572.68,52.4
1589169230,45.645893,25.599471,572.86,52.4
1589169290,45.645893,25.599471,572.95,52.4
1589169350,45.645893,25.599471,572.95,52.4
1589169411,45.645893,25.599471,572.77,45.4
1589169471,45.645893,25.599471,572.77,45.4
1589169531,45.645893,25.599471,572.77,46.4
1589169591,45.645893,25.599471,572.95,49.4
1589169651,45.645893,25.599471,572.95,47.4
1589169711,45.645893,25.599471,572.95,45.4
1589169771,45.645893,25.599471,573.04,44.4
1589169831,45.645893,25.599471,573.12,32.4
1589169891,45.645893,25.599471,573.21,33.4
1589169952,45.645893,25.599471,573.39,43.4
1589170012,45.645893,25.599471,573.3,41.4
1589170072,45.645893,25.599471,573.3,48.4
1589170132,45.645893,25.599471,573.48,43.4
1589170192,45.645893,25.599471,573.48,41.4
1589170252,45.645893,25.599471,573.39,46.4
1589170312,45.645893,25.599471,573.12,52.4
1589170372,45.645893,25.599471,573.12,52.4
1589170432,45.645893,25.599471,573.3,43.4
1589170492,45.645893,25.599471,573.3,42.4
1589170553,45.645893,25.599471,573.48,50.4
1589170613,45.645893,25.599471,573.56,53.4
1589170673,45.645893,25.599471,573.83,53.4
1589170733,45.645893,25.599471,573.92,53.4
1589170793,45.645893,25.599471,573.83,53.4
1589170853,45.645893,25.599471,573.83,53.4
1589170913,45.645893,25.599471,573.65,53.4
1589170973,45.645893,25.599471,573.48,53.4
1589171033,45.645893,25.599471,573.21,53.4
1589171094,45.645893,25.599471,573.04,53.4
1589171154,45.645893,25.599471,572.95,53.4
1589171214,45.645893,25.599471,572.77,53.4
1589171274,45.645893,25.599471,572.51,53.4
1589171334,45.645893,25.599471,572.16,53.4
1589171394,45.645893,25.599471,572.24,53.4
1589171454,45.645893,25.599471,572.07,53.4
1589171514,45.645893,25.599471,572.16,53.4
1589171574,45.645893,25.599471,571.98,53.4
1589171634,45.645893,25.599471,571.89,53.4
1589171695,45.645893,25.599471,571.89,53.4
1589171755,45.645893,25.599471,571.89,52.4
1589171815,45.645893,25.599471,571.8,53.4
1589171875,45.645893,25.599471,571.98,53.4
1589171935,45.645893,25.599471,571.98,53.4
1589171995,45.645893,25.599471,572.16,53.4
1589172055,45.645893,25.599471,572.16,52.4
1589172115,45.645893,25.599471,571.89,52.4
1589172175,45.645893,25.599471,571.63,52.4
1589172236,45.645893,25.599471,571.54,52.4
1589172296,45.645893,25.599471,571.45,53.4
1589172356,45.645893,25.599471,571.28,53.4
1589172416,45.645893,25.599471,571.36,53.4
1589172476,45.645893,25.599471,571.36,53.4
1589172536,45.645893,25.599471,571.28,52.4
1589172596,45.645893,25.599471,571.28,52.4
1589172656,45.645893,25.599471,571.19,53.4
1589172716,45.645893,25.599471,570.92,52.4
1589172777,45.645893,25.599471,570.84,52.4
1589172837,45.645893,25.599471,570.92,53.4
1589172897,45.645893,25.599471,571.01,53.4
1589172957,45.645893,25.599471,571.19,52.4
1589173017,45.645893,25.599471,571.19,51.4
1589173077,45.645893,25.599471,570.92,49.4
1589173137,45.645893,25.599471,570.84,49.4
1589173197,45.645893,25.599471,571.1,52.4
1589173257,45.645893,25.599471,571.19,51.4
1589173317,45.645893,25.599471,571.1,51.4
1589173378,45.645893,25.599471,571.28,52.4
1589173438,45.645893,25.599471,571.36,53.4
1589173498,45.645893,25.599471,571.45,53.4
1589173558,45.645893,25.599471,571.45,52.4
1589173618,45.645893,25.599471,571.45,52.4
1589173678,45.645893,25.599471,571.54,53.4
1589173738,45.645893,25.599471,571.45,53.4
1589173798,45.645893,25.599471,571.45,51.4
1589173858,45.645893,25.599471,571.28,52.4
1589173919,45.645893,25.599471,571.36,52.4
1589173979,45.645893,25.599471,571.54,53.4
1589174039,45.645893,25.599471,571.45,53.4
1589174099,45.645893,25.599471,571.45,53.4
1589174159,45.645893,25.599471,571.72,53.4
1589174219,45.645893,25.599471,572.07,51.4
1589174279,45.645893,25.599471,572.16,51.4
1589174339,45.645893,25.599471,572.51,53.4
1589174399,45.645893,25.599471,572.6,51.4
1589174459,45.645893,25.599471,572.77,49.4
1589174520,45.645893,25.599471,572.86,52.4
1589174580,45.645893,25.599471,572.86,53.4
1589174640,45.645893,25.599471,572.6,47.4
1589174700,45.645893,25.599471,572.6,52.4
1589174760,45.645893,25.599471,572.42,52.4
1589174820,45.645893,25.599471,572.6,52.4
1589174880,45.645893,25.599471,572.77,53.4
1589174940,45.645893,25.599471,572.86,52.4
1589175000,45.645893,25.599471,572.95,52.4
1589175061,45.645893,25.599471,573.21,53.4
1589175121,45.645893,25.599471,573.74,53.4
1589175181,45.645893,25.599471,573.83,53.4
1589175241,45.645893,25.599471,574,51.4
1589175301,45.645893,25.599471,574,49.4
1589175361,45.645893,25.599471,573.92,53.4
1589175421,45.645893,25.599471,574.09,53.4
1589175481,45.645893,25.599471,574.18,53.4
1589175541,45.645893,25.599471,574.09,51.4
1589175601,45.645893,25.599471,574,52.4
1589175662,45.645893,25.599471,574.09,53.4
1589175722,45.645893,25.599471,574.09,52.4
1589175782,45.645893,25.599471,574,52.4
1589175842,45.645893,25.599471,574,51.4
1589175902,45.645893,25.599471,574,44.4
1589175962,45.645893,25.599471,574.27,51.4
1589176022,45.645893,25.599471,574.71,53.4
1589176082,45.645893,25.599471,574.8,53.4
1589176142,45.645893,25.599471,574.97,53.4
1589176203,45.645893,25.599471,575.15,53.4
1589176263,45.645893,25.599471,575.06,53.4
1589176323,45.645893,25.599471,575.24,53.4
1589176383,45.645893,25.599471,575.15,53.4
1589176443,45.645893,25.599471,575.24,53.4
1589176503,45.645893,25.599471,575.15,53.4
1589176563,45.645893,25.599471,575.06,53.4
1589176623,45.645893,25.599471,574.97,53.4
1589176683,45.645893,25.599471,574.97,53.4
1589176743,45.645893,25.599471,574.88,53.4
1589176804,45.645893,25.599471,575.06,52.4
1589176864,45.645893,25.599471,575.15,51.4
1589176924,45.645893,25.599471,575.24,53.4
1589176984,45.645893,25.599471,575.59,53.4
1589177044,45.645893,25.599471,575.59,53.4
1589177104,45.645893,25.599471,575.76,53.4
1589177164,45.645893,25.599471,575.94,53.4
1589177224,45.645893,25.599471,575.85,53.4
1589177284,45.645893,25.599471,575.85,53.4
1589177345,45.645893,25.599471,575.76,53.4
1589177405,45.645893,25.599471,576.03,53.4
1589177465,45.645893,25.599471,576.2,53.4
1589177525,45.645893,25.599471,576.2,53.4
1589177585,45.645893,25.599471,576.12,53.4
1589177645,45.645893,25.599471,576.12,53.4
1589177705,45.645893,25.599471,576.03,53.4
1589177765,45.645893,25.599471,576.47,53.4
1589177826,45.645893,25.599471,576.47,53.4
1589177885,45.645893,25.599471,576.38,53.4
1589177946,45.645893,25.599471,576.64,53.4
1589178006,45.645893,25.599471,576.38,53.4
1589178066,45.645893,25.599471,576.38,53.4
1589178126,45.645893,25.599471,576.64,53.4
1589178186,45.645893,25.599471,576.64,53.4
1589178246,45.645893,25.599471,576.82,53.4
1589178306,45.645893,25.599471,577.17,53.4
1589178366,45.645893,25.599471,577,53.4
1589178426,45.645893,25.599471,577.17,53.4
1589178487,45.645893,25.599471,577,53.4
1589178547,45.645893,25.599471,577.09,53.4
1589178607,45.645893,25.599471,576.91,52.4
1589178667,45.645893,25.599471,576.91,53.4
1589178727,45.645893,25.599471,577,53.4
1589178787,45.645893,25.599471,577.09,52.4
1589178847,45.645893,25.599471,576.91,52.4
1589178907,45.645893,25.599471,576.91,53.4
1589178968,45.645893,25.599471,577,53.4
1589179027,45.645893,25.599471,577.17,53.4
1589179088,45.645893,25.599471,577.35,52.4
1589179148,45.645893,25.599471,577.53,48.4
1589179208,45.645893,25.599471,577.7,51.4
1589179268,45.645893,25.599471,577.79,53.4
1589179328,45.645893,25.599471,578.14,53.4
1589179388,45.645893,25.599471,578.49,53.4
1589179448,45.645893,25.599471,578.93,53.4
1589179508,45.645893,25.599471,579.11,49.4
1589179568,45.645893,25.599471,579.37,51.4
1589179628,45.645893,25.599471,579.46,53.4
1589179689,45.645893,25.599471,579.55,53.4
1589179749,45.645893,25.599471,579.9,53.4
1589179809,45.645893,25.599471,580.17,53.4
1589179869,45.645893,25.599471,580.08,53.4
1589179929,45.645893,25.599471,580.17,53.4
1589179989,45.645893,25.599471,580.34,53.4
1589180049,45.645893,25.599471,580.43,53.4
1589180109,45.645893,25.599471,580.43,53.4
1589180169,45.645893,25.599471,580.78,53.4
1589180230,45.645893,25.599471,581.14,53.4
1589180290,45.645893,25.599471,581.22,53.4
1589180350,45.645893,25.599471,581.4,53.4
1589180410,45.645893,25.599471,581.58,53.4
1589180470,45.645893,25.599471,581.75,53.4
1589180530,45.645893,25.599471,581.66,53.4
1589180590,45.645893,25.599471,582.02,53.4
1589180650,45.645893,25.599471,582.19,53.4
1589180710,45.645893,25.599471,582.1,52.4
1589180770,45.645893,25.599471,582.19,52.4
1589180831,45.645893,25.599471,582.37,53.4
1589180891,45.645893,25.599471,582.72,52.4
1589180951,45.645893,25.599471,582.37,53.4
1589181011,45.645893,25.599471,582.54,53.4
1589181071,45.645893,25.599471,582.81,53.4
1589181131,45.645893,25.599471,583.07,52.4
1589181191,45.645893,25.599471,583.16,51.4
1589181251,45.645893,25.599471,583.07,53.4
1589181311,45.645893,25.599471,583.34,52.4
1589181371,45.645893,25.599471,583.43,52.4
1589181432,45.645893,25.599471,583.51,53.4
1589181492,45.645893,25.599471,583.69,52.4
1589181552,45.645893,25.599471,583.6,50.4
1589181613,45.645893,25.599471,583.87,48.4
1589181672,45.645893,25.599471,583.87,53.4
1589181732,45.645893,25.599471,584.04,53.4
1589181792,45.645893,25.599471,584.04,53.4
1589181852,45.645893,25.599471,584.22,53.4
1589181912,45.645893,25.599471,584.39,53.4
1589181972,45.645893,25.599471,584.57,52.4
1589182033,45.645893,25.599471,584.75,53.4
1589182093,45.645893,25.599471,584.66,53.4
1589182153,45.645893,25.599471,584.83,53.4
1589182213,45.645893,25.599471,584.83,53.4
1589182273,45.645893,25.599471,585.01,53.4
1589182333,45.645893,25.599471,585.36,53.4
1589182393,45.645893,25.599471,585.19,53.4
1589182453,45.645893,25.599471,585.1,53.4
1589182513,45.645893,25.599471,584.83,53.4
1589182574,45.645893,25.599471,585.1,52.4
1589182634,45.645893,25.599471,585.19,53.4
1589182694,45.645893,25.599471,585.1,53.4
1589182754,45.645893,25.599471,585.01,53.4
