time,latitude,longitude,altitude,pm25,readable time,day
1575171685,45.645893,25.599471,492.83,5,01/12/2019 05:41:25,01/12/2019
1575171745,45.645893,25.599471,492.74,5,01/12/2019 05:42:25,01/12/2019
1575171805,45.645893,25.599471,492.57,5,01/12/2019 05:43:25,01/12/2019
1575171865,45.645893,25.599471,492.4,4,01/12/2019 05:44:25,01/12/2019
1575171925,45.645893,25.599471,492.31,4,01/12/2019 05:45:25,01/12/2019
1575171985,45.645893,25.599471,492.31,4,01/12/2019 05:46:25,01/12/2019
1575172045,45.645893,25.599471,491.96,4,01/12/2019 05:47:25,01/12/2019
1575172106,45.645893,25.599471,491.78,5,01/12/2019 05:48:26,01/12/2019
1575172166,45.645893,25.599471,491.7,4,01/12/2019 05:49:26,01/12/2019
1575172226,45.645893,25.599471,491.52,4,01/12/2019 05:50:26,01/12/2019
1575172286,45.645893,25.599471,491.35,4,01/12/2019 05:51:26,01/12/2019
1575172346,45.645893,25.599471,491.17,4,01/12/2019 05:52:26,01/12/2019
1575172406,45.645893,25.599471,491.44,4,01/12/2019 05:53:26,01/12/2019
1575172466,45.645893,25.599471,491.35,5,01/12/2019 05:54:26,01/12/2019
1575172526,45.645893,25.599471,491.35,5,01/12/2019 05:55:26,01/12/2019
1575172586,45.645893,25.599471,491.17,5,01/12/2019 05:56:26,01/12/2019
1575172647,45.645893,25.599471,490.91,5,01/12/2019 05:57:27,01/12/2019
1575172707,45.645893,25.599471,490.56,5,01/12/2019 05:58:27,01/12/2019
1575172767,45.645893,25.599471,490.65,4,01/12/2019 05:59:27,01/12/2019
1575172827,45.645893,25.599471,490.3,4,01/12/2019 06:00:27,01/12/2019
1575172887,45.645893,25.599471,490.13,4,01/12/2019 06:01:27,01/12/2019
1575172947,45.645893,25.599471,489.78,5,01/12/2019 06:02:27,01/12/2019
1575173007,45.645893,25.599471,489.51,4,01/12/2019 06:03:27,01/12/2019
1575173067,45.645893,25.599471,489.43,4,01/12/2019 06:04:27,01/12/2019
1575173127,45.645893,25.599471,488.99,5,01/12/2019 06:05:27,01/12/2019
1575173188,45.645893,25.599471,488.82,5,01/12/2019 06:06:28,01/12/2019
1575173248,45.645893,25.599471,488.73,5,01/12/2019 06:07:28,01/12/2019
1575173308,45.645893,25.599471,488.47,5,01/12/2019 06:08:28,01/12/2019
1575173368,45.645893,25.599471,488.47,5,01/12/2019 06:09:28,01/12/2019
1575173428,45.645893,25.599471,488.21,4,01/12/2019 06:10:28,01/12/2019
1575173488,45.645893,25.599471,488.38,4,01/12/2019 06:11:28,01/12/2019
1575173548,45.645893,25.599471,488.03,5,01/12/2019 06:12:28,01/12/2019
1575173608,45.645893,25.599471,487.94,5,01/12/2019 06:13:28,01/12/2019
1575173669,45.645893,25.599471,488.03,5,01/12/2019 06:14:29,01/12/2019
1575173729,45.645893,25.599471,488.03,5,01/12/2019 06:15:29,01/12/2019
1575173789,45.645893,25.599471,487.94,5,01/12/2019 06:16:29,01/12/2019
1575173849,45.645893,25.599471,487.77,5,01/12/2019 06:17:29,01/12/2019
1575173909,45.645893,25.599471,487.51,5,01/12/2019 06:18:29,01/12/2019
1575173969,45.645893,25.599471,487.33,5,01/12/2019 06:19:29,01/12/2019
1575174029,45.645893,25.599471,487.25,5,01/12/2019 06:20:29,01/12/2019
1575174089,45.645893,25.599471,486.98,5,01/12/2019 06:21:29,01/12/2019
1575174149,45.645893,25.599471,486.81,5,01/12/2019 06:22:29,01/12/2019
1575174210,45.645893,25.599471,486.63,5,01/12/2019 06:23:30,01/12/2019
1575174270,45.645893,25.599471,486.46,5,01/12/2019 06:24:30,01/12/2019
1575174330,45.645893,25.599471,486.37,5,01/12/2019 06:25:30,01/12/2019
1575174390,45.645893,25.599471,486.46,5,01/12/2019 06:26:30,01/12/2019
1575174450,45.645893,25.599471,486.37,5,01/12/2019 06:27:30,01/12/2019
1575174510,45.645893,25.599471,485.85,4,01/12/2019 06:28:30,01/12/2019
1575174570,45.645893,25.599471,485.5,4,01/12/2019 06:29:30,01/12/2019
1575174630,45.645893,25.599471,485.5,4,01/12/2019 06:30:30,01/12/2019
1575174690,45.645893,25.599471,485.24,4,01/12/2019 06:31:30,01/12/2019
1575174751,45.645893,25.599471,485.06,5,01/12/2019 06:32:31,01/12/2019
1575174811,45.645893,25.599471,484.98,5,01/12/2019 06:33:31,01/12/2019
1575174871,45.645893,25.599471,484.72,5,01/12/2019 06:34:31,01/12/2019
1575174931,45.645893,25.599471,484.63,5,01/12/2019 06:35:31,01/12/2019
1575174991,45.645893,25.599471,484.54,5,01/12/2019 06:36:31,01/12/2019
1575175051,45.645893,25.599471,484.63,5,01/12/2019 06:37:31,01/12/2019
1575175111,45.645893,25.599471,484.72,5,01/12/2019 06:38:31,01/12/2019
1575175171,45.645893,25.599471,484.63,6,01/12/2019 06:39:31,01/12/2019
1575175231,45.645893,25.599471,484.63,6,01/12/2019 06:40:31,01/12/2019
1575175292,45.645893,25.599471,484.72,6,01/12/2019 06:41:32,01/12/2019
1575175352,45.645893,25.599471,484.72,6,01/12/2019 06:42:32,01/12/2019
1575175412,45.645893,25.599471,484.63,5,01/12/2019 06:43:32,01/12/2019
1575175472,45.645893,25.599471,484.45,5,01/12/2019 06:44:32,01/12/2019
1575175532,45.645893,25.599471,484.54,5,01/12/2019 06:45:32,01/12/2019
1575175592,45.645893,25.599471,484.37,5,01/12/2019 06:46:32,01/12/2019
1575175652,45.645893,25.599471,484.1,5,01/12/2019 06:47:32,01/12/2019
1575175712,45.645893,25.599471,483.76,4,01/12/2019 06:48:32,01/12/2019
1575175772,45.645893,25.599471,483.58,4,01/12/2019 06:49:32,01/12/2019
1575175833,45.645893,25.599471,483.76,4,01/12/2019 06:50:33,01/12/2019
1575175893,45.645893,25.599471,483.49,5,01/12/2019 06:51:33,01/12/2019
1575175953,45.645893,25.599471,483.41,5,01/12/2019 06:52:33,01/12/2019
1575176013,45.645893,25.599471,483.32,5,01/12/2019 06:53:33,01/12/2019
1575176073,45.645893,25.599471,483.49,4,01/12/2019 06:54:33,01/12/2019
1575176133,45.645893,25.599471,483.23,4,01/12/2019 06:55:33,01/12/2019
1575176193,45.645893,25.599471,483.32,4,01/12/2019 06:56:33,01/12/2019
1575176253,45.645893,25.599471,483.32,5,01/12/2019 06:57:33,01/12/2019
1575176313,45.645893,25.599471,483.32,4,01/12/2019 06:58:33,01/12/2019
1575176374,45.645893,25.599471,482.97,5,01/12/2019 06:59:34,01/12/2019
1575176434,45.645893,25.599471,483.14,5,01/12/2019 07:00:34,01/12/2019
1575176494,45.645893,25.599471,482.8,5,01/12/2019 07:01:34,01/12/2019
1575176554,45.645893,25.599471,482.45,4,01/12/2019 07:02:34,01/12/2019
1575176614,45.645893,25.599471,482.27,4,01/12/2019 07:03:34,01/12/2019
1575176674,45.645893,25.599471,482.45,5,01/12/2019 07:04:34,01/12/2019
1575176734,45.645893,25.599471,482.45,5,01/12/2019 07:05:34,01/12/2019
1575176794,45.645893,25.599471,482.1,5,01/12/2019 07:06:34,01/12/2019
1575176854,45.645893,25.599471,482.27,5,01/12/2019 07:07:34,01/12/2019
1575176915,45.645893,25.599471,482.19,5,01/12/2019 07:08:35,01/12/2019
1575176975,45.645893,25.599471,482.45,4,01/12/2019 07:09:35,01/12/2019
1575177035,45.645893,25.599471,482.27,5,01/12/2019 07:10:35,01/12/2019
1575177095,45.645893,25.599471,481.84,5,01/12/2019 07:11:35,01/12/2019
1575177155,45.645893,25.599471,482.1,5,01/12/2019 07:12:35,01/12/2019
1575177215,45.645893,25.599471,481.92,4,01/12/2019 07:13:35,01/12/2019
1575177275,45.645893,25.599471,481.75,4,01/12/2019 07:14:35,01/12/2019
1575177335,45.645893,25.599471,481.57,4,01/12/2019 07:15:35,01/12/2019
1575177396,45.645893,25.599471,481.66,4,01/12/2019 07:16:36,01/12/2019
1575177456,45.645893,25.599471,481.4,4,01/12/2019 07:17:36,01/12/2019
1575177516,45.645893,25.599471,481.57,5,01/12/2019 07:18:36,01/12/2019
1575177576,45.645893,25.599471,481.49,5,01/12/2019 07:19:36,01/12/2019
1575177636,45.645893,25.599471,481.05,4,01/12/2019 07:20:36,01/12/2019
1575177696,45.645893,25.599471,481.05,4,01/12/2019 07:21:36,01/12/2019
1575177756,45.645893,25.599471,480.96,4,01/12/2019 07:22:36,01/12/2019
1575177816,45.645893,25.599471,480.88,4,01/12/2019 07:23:36,01/12/2019
1575177876,45.645893,25.599471,480.96,4,01/12/2019 07:24:36,01/12/2019
1575177937,45.645893,25.599471,481.05,4,01/12/2019 07:25:37,01/12/2019
1575177997,45.645893,25.599471,481.05,4,01/12/2019 07:26:37,01/12/2019
1575178057,45.645893,25.599471,481.14,4,01/12/2019 07:27:37,01/12/2019
1575178117,45.645893,25.599471,480.88,5,01/12/2019 07:28:37,01/12/2019
1575178177,45.645893,25.599471,480.7,4,01/12/2019 07:29:37,01/12/2019
1575178237,45.645893,25.599471,480.62,5,01/12/2019 07:30:37,01/12/2019
1575178297,45.645893,25.599471,480.7,4,01/12/2019 07:31:37,01/12/2019
1575178357,45.645893,25.599471,480.62,4,01/12/2019 07:32:37,01/12/2019
1575178417,45.645893,25.599471,480.35,4,01/12/2019 07:33:37,01/12/2019
1575178478,45.645893,25.599471,480.62,4,01/12/2019 07:34:38,01/12/2019
1575178538,45.645893,25.599471,480.27,4,01/12/2019 07:35:38,01/12/2019
1575178598,45.645893,25.599471,480.27,4,01/12/2019 07:36:38,01/12/2019
1575178658,45.645893,25.599471,480.09,4,01/12/2019 07:37:38,01/12/2019
1575178718,45.645893,25.599471,479.92,5,01/12/2019 07:38:38,01/12/2019
1575178778,45.645893,25.599471,480.09,5,01/12/2019 07:39:38,01/12/2019
1575178838,45.645893,25.599471,479.83,4,01/12/2019 07:40:38,01/12/2019
1575178898,45.645893,25.599471,479.74,4,01/12/2019 07:41:38,01/12/2019
1575178958,45.645893,25.599471,479.66,4,01/12/2019 07:42:38,01/12/2019
1575179019,45.645893,25.599471,479.66,5,01/12/2019 07:43:39,01/12/2019
1575179079,45.645893,25.599471,479.48,4,01/12/2019 07:44:39,01/12/2019
1575179139,45.645893,25.599471,479.22,4,01/12/2019 07:45:39,01/12/2019
1575179199,45.645893,25.599471,478.78,4,01/12/2019 07:46:39,01/12/2019
1575179259,45.645893,25.599471,478.96,4,01/12/2019 07:47:39,01/12/2019
1575179319,45.645893,25.599471,478.87,4,01/12/2019 07:48:39,01/12/2019
1575179379,45.645893,25.599471,478.87,4,01/12/2019 07:49:39,01/12/2019
1575179439,45.645893,25.599471,478.87,4,01/12/2019 07:50:39,01/12/2019
1575179499,45.645893,25.599471,479.13,5,01/12/2019 07:51:39,01/12/2019
1575179560,45.645893,25.599471,479.13,5,01/12/2019 07:52:40,01/12/2019
1575179620,45.645893,25.599471,479.05,5,01/12/2019 07:53:40,01/12/2019
1575179680,45.645893,25.599471,479.22,5,01/12/2019 07:54:40,01/12/2019
1575179740,45.645893,25.599471,479.05,5,01/12/2019 07:55:40,01/12/2019
1575179800,45.645893,25.599471,478.96,4,01/12/2019 07:56:40,01/12/2019
1575179860,45.645893,25.599471,478.78,4,01/12/2019 07:57:40,01/12/2019
1575179920,45.645893,25.599471,478.7,4,01/12/2019 07:58:40,01/12/2019
1575179980,45.645893,25.599471,478.61,5,01/12/2019 07:59:40,01/12/2019
1575180041,45.645893,25.599471,478.7,5,01/12/2019 08:00:41,01/12/2019
1575180101,45.645893,25.599471,478.17,5,01/12/2019 08:01:41,01/12/2019
1575180161,45.645893,25.599471,478.09,4,01/12/2019 08:02:41,01/12/2019
1575180221,45.645893,25.599471,478.0,4,01/12/2019 08:03:41,01/12/2019
1575180281,45.645893,25.599471,477.91,5,01/12/2019 08:04:41,01/12/2019
1575180341,45.645893,25.599471,477.83,5,01/12/2019 08:05:41,01/12/2019
1575180401,45.645893,25.599471,477.74,5,01/12/2019 08:06:41,01/12/2019
1575180461,45.645893,25.599471,477.48,5,01/12/2019 08:07:41,01/12/2019
1575180521,45.645893,25.599471,477.39,5,01/12/2019 08:08:41,01/12/2019
1575180582,45.645893,25.599471,477.48,6,01/12/2019 08:09:42,01/12/2019
1575180642,45.645893,25.599471,477.21,5,01/12/2019 08:10:42,01/12/2019
1575180702,45.645893,25.599471,477.3,6,01/12/2019 08:11:42,01/12/2019
1575180762,45.645893,25.599471,477.48,6,01/12/2019 08:12:42,01/12/2019
1575180822,45.645893,25.599471,477.39,6,01/12/2019 08:13:42,01/12/2019
1575180882,45.645893,25.599471,477.39,5,01/12/2019 08:14:42,01/12/2019
1575180942,45.645893,25.599471,477.21,5,01/12/2019 08:15:42,01/12/2019
1575181002,45.645893,25.599471,477.04,5,01/12/2019 08:16:42,01/12/2019
1575181062,45.645893,25.599471,477.04,5,01/12/2019 08:17:42,01/12/2019
1575181123,45.645893,25.599471,476.95,5,01/12/2019 08:18:43,01/12/2019
1575181183,45.645893,25.599471,476.87,5,01/12/2019 08:19:43,01/12/2019
1575181243,45.645893,25.599471,476.52,5,01/12/2019 08:20:43,01/12/2019
1575181303,45.645893,25.599471,476.52,5,01/12/2019 08:21:43,01/12/2019
1575181363,45.645893,25.599471,476.17,5,01/12/2019 08:22:43,01/12/2019
1575181423,45.645893,25.599471,476.17,5,01/12/2019 08:23:43,01/12/2019
1575181483,45.645893,25.599471,476.26,5,01/12/2019 08:24:43,01/12/2019
1575181543,45.645893,25.599471,476.26,5,01/12/2019 08:25:43,01/12/2019
1575181603,45.645893,25.599471,476.08,5,01/12/2019 08:26:43,01/12/2019
1575181664,45.645893,25.599471,475.91,5,01/12/2019 08:27:44,01/12/2019
1575181724,45.645893,25.599471,475.73,4,01/12/2019 08:28:44,01/12/2019
1575181784,45.645893,25.599471,475.65,5,01/12/2019 08:29:44,01/12/2019
1575181844,45.645893,25.599471,475.38,5,01/12/2019 08:30:44,01/12/2019
1575181904,45.645893,25.599471,475.38,5,01/12/2019 08:31:44,01/12/2019
1575181964,45.645893,25.599471,475.47,5,01/12/2019 08:32:44,01/12/2019
1575182024,45.645893,25.599471,475.21,5,01/12/2019 08:33:44,01/12/2019
1575182084,45.645893,25.599471,475.12,5,01/12/2019 08:34:44,01/12/2019
1575182144,45.645893,25.599471,474.95,5,01/12/2019 08:35:44,01/12/2019
1575182205,45.645893,25.599471,474.95,5,01/12/2019 08:36:45,01/12/2019
1575182265,45.645893,25.599471,474.95,6,01/12/2019 08:37:45,01/12/2019
1575182325,45.645893,25.599471,474.77,6,01/12/2019 08:38:45,01/12/2019
1575182385,45.645893,25.599471,474.69,5,01/12/2019 08:39:45,01/12/2019
1575182445,45.645893,25.599471,474.34,5,01/12/2019 08:40:45,01/12/2019
1575182505,45.645893,25.599471,474.25,5,01/12/2019 08:41:45,01/12/2019
1575182565,45.645893,25.599471,474.34,5,01/12/2019 08:42:45,01/12/2019
1575182625,45.645893,25.599471,474.08,5,01/12/2019 08:43:45,01/12/2019
1575182685,45.645893,25.599471,474.08,5,01/12/2019 08:44:45,01/12/2019
1575182746,45.645893,25.599471,473.99,5,01/12/2019 08:45:46,01/12/2019
1575182806,45.645893,25.599471,473.9,6,01/12/2019 08:46:46,01/12/2019
1575182866,45.645893,25.599471,473.47,6,01/12/2019 08:47:46,01/12/2019
1575182926,45.645893,25.599471,473.38,6,01/12/2019 08:48:46,01/12/2019
1575182986,45.645893,25.599471,473.38,6,01/12/2019 08:49:46,01/12/2019
1575183046,45.645893,25.599471,473.21,7,01/12/2019 08:50:46,01/12/2019
1575183106,45.645893,25.599471,473.21,7,01/12/2019 08:51:46,01/12/2019
1575183166,45.645893,25.599471,473.21,7,01/12/2019 08:52:46,01/12/2019
1575183226,45.645893,25.599471,473.21,6,01/12/2019 08:53:46,01/12/2019
1575183287,45.645893,25.599471,473.29,7,01/12/2019 08:54:47,01/12/2019
1575183347,45.645893,25.599471,473.29,7,01/12/2019 08:55:47,01/12/2019
1575183407,45.645893,25.599471,473.38,6,01/12/2019 08:56:47,01/12/2019
1575183467,45.645893,25.599471,473.55,6,01/12/2019 08:57:47,01/12/2019
1575183527,45.645893,25.599471,473.12,6,01/12/2019 08:58:47,01/12/2019
1575183587,45.645893,25.599471,473.21,6,01/12/2019 08:59:47,01/12/2019
1575183647,45.645893,25.599471,473.47,6,01/12/2019 09:00:47,01/12/2019
1575183707,45.645893,25.599471,473.47,6,01/12/2019 09:01:47,01/12/2019
1575183767,45.645893,25.599471,473.47,6,01/12/2019 09:02:47,01/12/2019
1575183828,45.645893,25.599471,473.12,6,01/12/2019 09:03:48,01/12/2019
1575183888,45.645893,25.599471,473.03,6,01/12/2019 09:04:48,01/12/2019
1575183948,45.645893,25.599471,472.86,6,01/12/2019 09:05:48,01/12/2019
1575184008,45.645893,25.599471,472.77,6,01/12/2019 09:06:48,01/12/2019
1575184068,45.645893,25.599471,472.42,6,01/12/2019 09:07:48,01/12/2019
1575184128,45.645893,25.599471,472.33,5,01/12/2019 09:08:48,01/12/2019
1575184188,45.645893,25.599471,472.07,6,01/12/2019 09:09:48,01/12/2019
1575184248,45.645893,25.599471,471.81,6,01/12/2019 09:10:48,01/12/2019
1575184309,45.645893,25.599471,472.16,6,01/12/2019 09:11:49,01/12/2019
1575184369,45.645893,25.599471,472.16,6,01/12/2019 09:12:49,01/12/2019
1575184429,45.645893,25.599471,472.16,5,01/12/2019 09:13:49,01/12/2019
1575184489,45.645893,25.599471,472.25,5,01/12/2019 09:14:49,01/12/2019
1575184549,45.645893,25.599471,472.16,6,01/12/2019 09:15:49,01/12/2019
1575184609,45.645893,25.599471,472.07,6,01/12/2019 09:16:49,01/12/2019
1575184669,45.645893,25.599471,471.81,6,01/12/2019 09:17:49,01/12/2019
1575184729,45.645893,25.599471,471.72,6,01/12/2019 09:18:49,01/12/2019
1575184789,45.645893,25.599471,471.81,6,01/12/2019 09:19:49,01/12/2019
1575184850,45.645893,25.599471,471.72,6,01/12/2019 09:20:50,01/12/2019
1575184910,45.645893,25.599471,471.46,6,01/12/2019 09:21:50,01/12/2019
1575184970,45.645893,25.599471,471.64,6,01/12/2019 09:22:50,01/12/2019
1575185030,45.645893,25.599471,471.46,7,01/12/2019 09:23:50,01/12/2019
1575185090,45.645893,25.599471,471.46,6,01/12/2019 09:24:50,01/12/2019
1575185150,45.645893,25.599471,471.64,6,01/12/2019 09:25:50,01/12/2019
1575185210,45.645893,25.599471,471.55,6,01/12/2019 09:26:50,01/12/2019
1575185270,45.645893,25.599471,471.46,6,01/12/2019 09:27:50,01/12/2019
1575185331,45.645893,25.599471,470.94,5,01/12/2019 09:28:51,01/12/2019
1575185391,45.645893,25.599471,470.77,5,01/12/2019 09:29:51,01/12/2019
1575185451,45.645893,25.599471,470.68,5,01/12/2019 09:30:51,01/12/2019
1575185511,45.645893,25.599471,470.68,5,01/12/2019 09:31:51,01/12/2019
1575185571,45.645893,25.599471,470.5,6,01/12/2019 09:32:51,01/12/2019
1575185631,45.645893,25.599471,470.59,6,01/12/2019 09:33:51,01/12/2019
1575185691,45.645893,25.599471,470.77,6,01/12/2019 09:34:51,01/12/2019
1575185751,45.645893,25.599471,470.68,6,01/12/2019 09:35:51,01/12/2019
1575185811,45.645893,25.599471,470.77,6,01/12/2019 09:36:51,01/12/2019
1575185871,45.645893,25.599471,470.5,6,01/12/2019 09:37:51,01/12/2019
1575185932,45.645893,25.599471,470.42,6,01/12/2019 09:38:52,01/12/2019
1575185992,45.645893,25.599471,470.5,6,01/12/2019 09:39:52,01/12/2019
1575186052,45.645893,25.599471,470.24,6,01/12/2019 09:40:52,01/12/2019
1575186112,45.645893,25.599471,470.33,5,01/12/2019 09:41:52,01/12/2019
1575186172,45.645893,25.599471,470.16,5,01/12/2019 09:42:52,01/12/2019
1575186232,45.645893,25.599471,470.16,5,01/12/2019 09:43:52,01/12/2019
1575186292,45.645893,25.599471,470.07,5,01/12/2019 09:44:52,01/12/2019
1575186352,45.645893,25.599471,469.98,6,01/12/2019 09:45:52,01/12/2019
1575186412,45.645893,25.599471,469.81,6,01/12/2019 09:46:52,01/12/2019
1575186473,45.645893,25.599471,470.07,6,01/12/2019 09:47:53,01/12/2019
1575186533,45.645893,25.599471,469.89,6,01/12/2019 09:48:53,01/12/2019
1575186593,45.645893,25.599471,469.72,7,01/12/2019 09:49:53,01/12/2019
1575186653,45.645893,25.599471,469.81,6,01/12/2019 09:50:53,01/12/2019
1575186713,45.645893,25.599471,469.55,6,01/12/2019 09:51:53,01/12/2019
1575186773,45.645893,25.599471,469.63,6,01/12/2019 09:52:53,01/12/2019
1575186833,45.645893,25.599471,469.55,5,01/12/2019 09:53:53,01/12/2019
1575186893,45.645893,25.599471,469.63,5,01/12/2019 09:54:53,01/12/2019
1575186953,45.645893,25.599471,469.46,6,01/12/2019 09:55:53,01/12/2019
1575187014,45.645893,25.599471,469.28,5,01/12/2019 09:56:54,01/12/2019
1575187074,45.645893,25.599471,469.28,5,01/12/2019 09:57:54,01/12/2019
1575187134,45.645893,25.599471,469.28,5,01/12/2019 09:58:54,01/12/2019
1575187194,45.645893,25.599471,469.37,6,01/12/2019 09:59:54,01/12/2019
1575187254,45.645893,25.599471,469.55,7,01/12/2019 10:00:54,01/12/2019
1575187314,45.645893,25.599471,469.55,6,01/12/2019 10:01:54,01/12/2019
1575187374,45.645893,25.599471,469.72,6,01/12/2019 10:02:54,01/12/2019
1575187434,45.645893,25.599471,469.63,6,01/12/2019 10:03:54,01/12/2019
1575187494,45.645893,25.599471,469.81,6,01/12/2019 10:04:54,01/12/2019
1575187555,45.645893,25.599471,469.81,5,01/12/2019 10:05:55,01/12/2019
1575187615,45.645893,25.599471,469.72,5,01/12/2019 10:06:55,01/12/2019
1575187675,45.645893,25.599471,469.55,6,01/12/2019 10:07:55,01/12/2019
1575187735,45.645893,25.599471,469.37,5,01/12/2019 10:08:55,01/12/2019
1575187795,45.645893,25.599471,469.37,5,01/12/2019 10:09:55,01/12/2019
1575187855,45.645893,25.599471,469.28,6,01/12/2019 10:10:55,01/12/2019
1575187915,45.645893,25.599471,469.28,6,01/12/2019 10:11:55,01/12/2019
1575187975,45.645893,25.599471,469.37,5,01/12/2019 10:12:55,01/12/2019
1575188035,45.645893,25.599471,469.2,5,01/12/2019 10:13:55,01/12/2019
1575188096,45.645893,25.599471,469.2,5,01/12/2019 10:14:56,01/12/2019
1575188156,45.645893,25.599471,469.02,5,01/12/2019 10:15:56,01/12/2019
1575188216,45.645893,25.599471,469.11,5,01/12/2019 10:16:56,01/12/2019
1575188276,45.645893,25.599471,469.02,5,01/12/2019 10:17:56,01/12/2019
1575188336,45.645893,25.599471,469.28,5,01/12/2019 10:18:56,01/12/2019
1575188396,45.645893,25.599471,469.28,7,01/12/2019 10:19:56,01/12/2019
1575188456,45.645893,25.599471,469.63,11,01/12/2019 10:20:56,01/12/2019
1575188516,45.645893,25.599471,469.55,11,01/12/2019 10:21:56,01/12/2019
1575188577,45.645893,25.599471,469.72,17,01/12/2019 10:22:57,01/12/2019
1575188637,45.645893,25.599471,469.55,9,01/12/2019 10:23:57,01/12/2019
1575188697,45.645893,25.599471,469.37,6,01/12/2019 10:24:57,01/12/2019
1575188757,45.645893,25.599471,469.46,6,01/12/2019 10:25:57,01/12/2019
1575188817,45.645893,25.599471,469.11,6,01/12/2019 10:26:57,01/12/2019
1575188877,45.645893,25.599471,469.11,5,01/12/2019 10:27:57,01/12/2019
1575188937,45.645893,25.599471,469.11,5,01/12/2019 10:28:57,01/12/2019
1575188997,45.645893,25.599471,469.02,7,01/12/2019 10:29:57,01/12/2019
1575189057,45.645893,25.599471,468.94,6,01/12/2019 10:30:57,01/12/2019
1575189118,45.645893,25.599471,468.67,6,01/12/2019 10:31:58,01/12/2019
1575189178,45.645893,25.599471,468.5,6,01/12/2019 10:32:58,01/12/2019
1575189238,45.645893,25.599471,468.33,6,01/12/2019 10:33:58,01/12/2019
1575189298,45.645893,25.599471,468.41,6,01/12/2019 10:34:58,01/12/2019
